0.000000e+00 -6.873464e-10
1.000000e-10 1.501919e+04
2.000000e-10 3.003838e+04
3.000000e-10 4.505757e+04
4.000000e-10 6.007676e+04
5.000000e-10 7.509595e+04
6.000000e-10 9.011514e+04
7.000000e-10 1.051343e+05
8.000000e-10 1.201535e+05
9.000000e-10 1.351727e+05
1.000000e-09 1.501919e+05
1.100000e-09 1.652111e+05
1.200000e-09 1.802303e+05
1.300000e-09 1.952495e+05
1.400000e-09 2.102687e+05
1.500000e-09 2.252879e+05
1.600000e-09 2.403071e+05
1.700000e-09 2.553262e+05
1.800000e-09 2.703454e+05
1.900000e-09 2.853646e+05
2.000000e-09 3.003838e+05
2.100000e-09 3.154030e+05
2.200000e-09 3.304222e+05
2.300000e-09 3.454414e+05
2.400000e-09 3.604606e+05
2.500000e-09 3.754798e+05
2.600000e-09 3.904990e+05
2.700000e-09 4.055182e+05
2.800000e-09 4.205373e+05
2.900000e-09 4.355565e+05
3.000000e-09 4.505757e+05
3.100000e-09 4.655949e+05
3.200000e-09 4.806141e+05
3.300000e-09 4.956333e+05
3.400000e-09 5.106525e+05
3.500000e-09 5.256717e+05
3.600000e-09 5.406909e+05
3.700000e-09 5.557101e+05
3.800000e-09 5.707292e+05
3.900000e-09 5.857484e+05
4.000000e-09 6.007676e+05
4.100000e-09 6.157868e+05
4.200000e-09 6.308060e+05
4.300000e-09 6.458252e+05
4.400000e-09 6.608444e+05
4.500000e-09 6.758636e+05
4.600000e-09 6.908828e+05
4.700000e-09 7.059020e+05
4.800000e-09 7.209212e+05
4.900000e-09 7.359403e+05
5.000000e-09 7.509595e+05
5.100000e-09 7.659787e+05
5.200000e-09 7.809979e+05
5.300000e-09 7.960171e+05
5.400000e-09 8.110363e+05
5.500000e-09 8.260555e+05
5.600000e-09 8.410747e+05
5.700000e-09 8.560939e+05
5.800000e-09 8.711131e+05
5.900000e-09 8.861323e+05
6.000000e-09 9.011514e+05
6.100000e-09 9.161706e+05
6.200000e-09 9.311898e+05
6.300000e-09 9.462090e+05
6.400000e-09 9.612282e+05
6.500000e-09 9.762474e+05
6.600000e-09 9.912666e+05
6.700000e-09 1.006286e+06
6.800000e-09 1.021305e+06
6.900000e-09 1.036324e+06
7.000000e-09 1.051343e+06
7.100000e-09 1.066363e+06
7.200000e-09 1.081382e+06
7.300000e-09 1.096401e+06
7.400000e-09 1.111420e+06
7.500000e-09 1.126439e+06
7.600000e-09 1.141458e+06
7.700000e-09 1.156478e+06
7.800000e-09 1.171497e+06
7.900000e-09 1.186516e+06
8.000000e-09 1.201535e+06
8.100000e-09 1.216554e+06
8.200000e-09 1.231574e+06
8.300000e-09 1.246593e+06
8.400000e-09 1.261612e+06
8.500000e-09 1.276631e+06
8.600000e-09 1.291650e+06
8.700000e-09 1.306670e+06
8.800000e-09 1.321689e+06
8.900000e-09 1.336708e+06
9.000000e-09 1.351727e+06
9.100000e-09 1.366746e+06
