0.000000e+00 0.000000e+00
1.000000e-10 5.872044e-09
2.000000e-10 9.054567e-09
3.000000e-10 1.227921e-08
4.000000e-10 1.556097e-08
5.000000e-10 1.891513e-08
6.000000e-10 2.235728e-08
7.000000e-10 2.590345e-08
8.000000e-10 2.957014e-08
9.000000e-10 3.337442e-08
1.000000e-09 3.733400e-08
1.100000e-09 4.146732e-08
1.200000e-09 4.579363e-08
1.300000e-09 5.033309e-08
1.400000e-09 5.510684e-08
1.500000e-09 6.013715e-08
1.600000e-09 6.544746e-08
1.700000e-09 7.106252e-08
1.800000e-09 7.700855e-08
1.900000e-09 8.331327e-08
2.000000e-09 9.000611e-08
2.100000e-09 9.711831e-08
2.200000e-09 1.046831e-07
2.300000e-09 1.127358e-07
2.400000e-09 1.213140e-07
2.500000e-09 1.304579e-07
2.600000e-09 1.402101e-07
2.700000e-09 1.506163e-07
2.800000e-09 1.617253e-07
2.900000e-09 1.735889e-07
3.000000e-09 1.862627e-07
3.100000e-09 1.998061e-07
3.200000e-09 2.142825e-07
3.300000e-09 2.297597e-07
3.400000e-09 2.463104e-07
3.500000e-09 2.640122e-07
3.600000e-09 2.829481e-07
3.700000e-09 3.032070e-07
3.800000e-09 3.248841e-07
3.900000e-09 3.480811e-07
4.000000e-09 3.729072e-07
4.100000e-09 3.994789e-07
4.200000e-09 4.279214e-07
4.300000e-09 4.583684e-07
4.400000e-09 4.909633e-07
4.500000e-09 5.258596e-07
4.600000e-09 5.632217e-07
4.700000e-09 6.032259e-07
4.800000e-09 6.460607e-07
4.900000e-09 6.919283e-07
5.000000e-09 7.410452e-07
5.100000e-09 7.936435e-07
5.200000e-09 8.499716e-07
5.300000e-09 9.102960e-07
5.400000e-09 9.749020e-07
5.500000e-09 1.044095e-06
5.600000e-09 1.118204e-06
5.700000e-09 1.197578e-06
5.800000e-09 1.282595e-06
5.900000e-09 1.373658e-06
6.000000e-09 1.471199e-06
6.100000e-09 1.575680e-06
6.200000e-09 1.687600e-06
6.300000e-09 1.807488e-06
6.400000e-09 1.935917e-06
6.500000e-09 2.073497e-06
6.600000e-09 2.220883e-06
6.700000e-09 2.378778e-06
6.800000e-09 2.547934e-06
6.900000e-09 2.729159e-06
7.000000e-09 2.923319e-06
7.100000e-09 3.131339e-06
7.200000e-09 3.354216e-06
7.300000e-09 3.593014e-06
7.400000e-09 3.848878e-06
7.500000e-09 4.123032e-06
7.600000e-09 4.416792e-06
7.700000e-09 4.731564e-06
7.800000e-09 5.068861e-06
7.900000e-09 5.430303e-06
8.000000e-09 5.817626e-06
8.100000e-09 6.232694e-06
8.200000e-09 6.677505e-06
8.300000e-09 7.154200e-06
8.400000e-09 7.665077e-06
8.500000e-09 8.212601e-06
8.600000e-09 8.799415e-06
8.700000e-09 9.428354e-06
8.800000e-09 1.010246e-05
8.900000e-09 1.082499e-05
9.000000e-09 1.159944e-05
9.100000e-09 1.242958e-05
9.200000e-09 1.331941e-05
9.300000e-09 1.427327e-05
9.400000e-09 1.529578e-05
9.500000e-09 1.639192e-05
9.600000e-09 1.756702e-05
9.700000e-09 1.882679e-05
9.800000e-09 2.017738e-05
9.900000e-09 2.162538e-05
1.000000e-08 2.317785e-05
1.010000e-08 2.484237e-05
1.020000e-08 2.662709e-05
1.030000e-08 2.854074e-05
1.040000e-08 3.059269e-05
1.050000e-08 3.279300e-05
1.060000e-08 3.515246e-05
1.070000e-08 3.768265e-05
1.080000e-08 4.039603e-05
1.090000e-08 4.330593e-05
1.100000e-08 4.642667e-05
1.110000e-08 4.977365e-05
1.120000e-08 5.336337e-05
1.130000e-08 5.721354e-05
1.140000e-08 6.134321e-05
1.150000e-08 6.577280e-05
1.160000e-08 7.052422e-05
1.170000e-08 7.562105e-05
1.180000e-08 8.108855e-05
1.190000e-08 8.695387e-05
1.200000e-08 9.324616e-05
1.210000e-08 9.999673e-05
1.220000e-08 1.072392e-04
1.230000e-08 1.150096e-04
1.240000e-08 1.233468e-04
1.250000e-08 1.322925e-04
1.260000e-08 1.418912e-04
1.270000e-08 1.521911e-04
1.280000e-08 1.632437e-04
1.290000e-08 1.751046e-04
1.300000e-08 1.878331e-04
1.310000e-08 2.014933e-04
1.320000e-08 2.161539e-04
1.330000e-08 2.318888e-04
1.340000e-08 2.487771e-04
1.350000e-08 2.669042e-04
1.360000e-08 2.863617e-04
1.370000e-08 3.072478e-04
1.380000e-08 3.296684e-04
1.390000e-08 3.537370e-04
1.400000e-08 3.795758e-04
1.410000e-08 4.073159e-04
1.420000e-08 4.370985e-04
1.430000e-08 4.690751e-04
1.440000e-08 5.034086e-04
1.450000e-08 5.402742e-04
1.460000e-08 5.798602e-04
1.470000e-08 6.223689e-04
1.480000e-08 6.680179e-04
1.490000e-08 7.170412e-04
1.500000e-08 7.696902e-04
1.510000e-08 8.262353e-04
1.520000e-08 8.869672e-04
1.530000e-08 9.521987e-04
1.540000e-08 1.022266e-03
1.550000e-08 1.097530e-03
1.560000e-08 1.178381e-03
1.570000e-08 1.265236e-03
1.580000e-08 1.358544e-03
1.590000e-08 1.458791e-03
1.600000e-08 1.566495e-03
1.610000e-08 1.682217e-03
1.620000e-08 1.806559e-03
1.630000e-08 1.940169e-03
1.640000e-08 2.083743e-03
1.650000e-08 2.238031e-03
1.660000e-08 2.403840e-03
1.670000e-08 2.582038e-03
1.680000e-08 2.773560e-03
1.690000e-08 2.979409e-03
1.700000e-08 3.200668e-03
1.710000e-08 3.438500e-03
1.720000e-08 3.694159e-03
1.730000e-08 3.968994e-03
1.740000e-08 4.264455e-03
1.750000e-08 4.582104e-03
1.760000e-08 4.923625e-03
1.770000e-08 5.290827e-03
1.780000e-08 5.685659e-03
1.790000e-08 6.110220e-03
1.800000e-08 6.566770e-03
1.810000e-08 7.057742e-03
1.820000e-08 7.585755e-03
1.830000e-08 8.153631e-03
1.840000e-08 8.764407e-03
1.850000e-08 9.421357e-03
1.860000e-08 1.012800e-02
1.870000e-08 1.088814e-02
1.880000e-08 1.170586e-02
1.890000e-08 1.258557e-02
1.900000e-08 1.353200e-02
1.910000e-08 1.455028e-02
1.920000e-08 1.564590e-02
1.930000e-08 1.682480e-02
1.940000e-08 1.809338e-02
1.950000e-08 1.945851e-02
1.960000e-08 2.092763e-02
1.970000e-08 2.250873e-02
1.980000e-08 2.421043e-02
1.990000e-08 2.604202e-02
2.000000e-08 2.774644e-02
2.010000e-08 2.917028e-02
2.020000e-08 3.058009e-02
2.030000e-08 3.197534e-02
2.040000e-08 3.335552e-02
2.050000e-08 3.472014e-02
2.060000e-08 3.606874e-02
2.070000e-08 3.740086e-02
2.080000e-08 3.871608e-02
2.090000e-08 4.001400e-02
2.100000e-08 4.129422e-02
2.110000e-08 4.255639e-02
2.120000e-08 4.380015e-02
2.130000e-08 4.502518e-02
2.140000e-08 4.623117e-02
2.150000e-08 4.741783e-02
2.160000e-08 4.858489e-02
2.170000e-08 4.973211e-02
2.180000e-08 5.085925e-02
2.190000e-08 5.196609e-02
2.200000e-08 5.305245e-02
2.210000e-08 5.411814e-02
2.220000e-08 5.516300e-02
2.230000e-08 5.618689e-02
2.240000e-08 5.718969e-02
2.250000e-08 5.817128e-02
2.260000e-08 5.913158e-02
2.270000e-08 6.007049e-02
2.280000e-08 6.098797e-02
2.290000e-08 6.188396e-02
2.300000e-08 6.275843e-02
2.310000e-08 6.361136e-02
2.320000e-08 6.444275e-02
2.330000e-08 6.525261e-02
2.340000e-08 6.604096e-02
2.350000e-08 6.680783e-02
2.360000e-08 6.755328e-02
2.370000e-08 6.827737e-02
2.380000e-08 6.898016e-02
2.390000e-08 6.966174e-02
2.400000e-08 7.032221e-02
2.410000e-08 7.096166e-02
2.420000e-08 7.158022e-02
2.430000e-08 7.217801e-02
2.440000e-08 7.275516e-02
2.450000e-08 7.331181e-02
2.460000e-08 7.384812e-02
2.470000e-08 7.436425e-02
2.480000e-08 7.486037e-02
2.490000e-08 7.533665e-02
2.500000e-08 7.579327e-02
2.510000e-08 7.623042e-02
2.520000e-08 7.664830e-02
2.530000e-08 7.704712e-02
2.540000e-08 7.742707e-02
2.550000e-08 7.778837e-02
2.560000e-08 7.813125e-02
2.570000e-08 7.845592e-02
2.580000e-08 7.876261e-02
2.590000e-08 7.905155e-02
2.600000e-08 7.932299e-02
2.610000e-08 7.957715e-02
2.620000e-08 7.981428e-02
2.630000e-08 8.003463e-02
2.640000e-08 8.023845e-02
2.650000e-08 8.042597e-02
2.660000e-08 8.059747e-02
2.670000e-08 8.075319e-02
2.680000e-08 8.089339e-02
2.690000e-08 8.101832e-02
2.700000e-08 8.112825e-02
2.710000e-08 8.122344e-02
2.720000e-08 8.130414e-02
2.730000e-08 8.137062e-02
2.740000e-08 8.142314e-02
2.750000e-08 8.146197e-02
2.760000e-08 8.148735e-02
2.770000e-08 8.149956e-02
2.780000e-08 8.149885e-02
2.790000e-08 8.148549e-02
2.800000e-08 8.145974e-02
2.810000e-08 8.142184e-02
2.820000e-08 8.137207e-02
2.830000e-08 8.131068e-02
2.840000e-08 8.123792e-02
2.850000e-08 8.115405e-02
2.860000e-08 8.105932e-02
2.870000e-08 8.095398e-02
2.880000e-08 8.083827e-02
2.890000e-08 8.071245e-02
2.900000e-08 8.057676e-02
2.910000e-08 8.043145e-02
2.920000e-08 8.027674e-02
2.930000e-08 8.011288e-02
2.940000e-08 7.994012e-02
2.950000e-08 7.975867e-02
2.960000e-08 7.956877e-02
2.970000e-08 7.937064e-02
2.980000e-08 7.916453e-02
2.990000e-08 7.895063e-02
3.000000e-08 7.872919e-02
3.010000e-08 7.850041e-02
3.020000e-08 7.826450e-02
