0.000000e+00 4.015806e-20
1.000000e-10 4.015830e-20
2.000000e-10 4.015878e-20
3.000000e-10 4.015950e-20
4.000000e-10 4.016047e-20
5.000000e-10 4.016167e-20
6.000000e-10 4.016311e-20
7.000000e-10 4.016480e-20
8.000000e-10 4.016672e-20
9.000000e-10 4.016889e-20
1.000000e-09 4.017130e-20
1.100000e-09 4.017394e-20
1.200000e-09 4.017683e-20
1.300000e-09 4.017996e-20
1.400000e-09 4.018333e-20
1.500000e-09 4.018694e-20
1.600000e-09 4.019079e-20
1.700000e-09 4.019488e-20
1.800000e-09 4.019921e-20
1.900000e-09 4.020378e-20
2.000000e-09 4.020859e-20
2.100000e-09 4.021365e-20
2.200000e-09 4.021894e-20
2.300000e-09 4.022448e-20
2.400000e-09 4.023025e-20
2.500000e-09 4.023627e-20
2.600000e-09 4.024252e-20
2.700000e-09 4.024902e-20
2.800000e-09 4.025576e-20
2.900000e-09 4.026274e-20
3.000000e-09 4.026996e-20
3.100000e-09 4.027742e-20
3.200000e-09 4.028512e-20
3.300000e-09 4.029306e-20
3.400000e-09 4.030124e-20
3.500000e-09 4.030966e-20
3.600000e-09 4.031832e-20
3.700000e-09 4.032723e-20
3.800000e-09 4.033637e-20
3.900000e-09 4.034576e-20
4.000000e-09 4.035538e-20
4.100000e-09 4.036525e-20
4.200000e-09 4.037535e-20
4.300000e-09 4.038570e-20
4.400000e-09 4.039629e-20
4.500000e-09 4.040712e-20
4.600000e-09 4.041819e-20
4.700000e-09 4.042950e-20
4.800000e-09 4.044105e-20
4.900000e-09 4.045284e-20
5.000000e-09 4.046487e-20
5.100000e-09 4.047714e-20
5.200000e-09 4.048965e-20
5.300000e-09 4.050241e-20
5.400000e-09 4.051540e-20
5.500000e-09 4.052864e-20
5.600000e-09 4.054211e-20
5.700000e-09 4.055583e-20
5.800000e-09 4.056979e-20
5.900000e-09 4.058398e-20
6.000000e-09 4.059842e-20
6.100000e-09 4.061310e-20
6.200000e-09 4.062802e-20
6.300000e-09 4.064318e-20
6.400000e-09 4.065858e-20
6.500000e-09 4.067422e-20
6.600000e-09 4.069010e-20
6.700000e-09 4.070622e-20
6.800000e-09 4.072259e-20
6.900000e-09 4.073919e-20
7.000000e-09 4.075604e-20
7.100000e-09 4.077312e-20
7.200000e-09 4.079045e-20
7.300000e-09 4.080801e-20
7.400000e-09 4.082582e-20
7.500000e-09 4.084387e-20
7.600000e-09 4.086216e-20
7.700000e-09 4.088068e-20
7.800000e-09 4.089945e-20
7.900000e-09 4.091846e-20
8.000000e-09 4.093771e-20
8.100000e-09 4.095721e-20
8.200000e-09 4.097694e-20
8.300000e-09 4.099691e-20
8.400000e-09 4.101712e-20
8.500000e-09 4.103758e-20
8.600000e-09 4.105827e-20
8.700000e-09 4.107921e-20
8.800000e-09 4.110038e-20
8.900000e-09 4.112180e-20
9.000000e-09 4.114346e-20
9.100000e-09 4.116535e-20
9.200000e-09 4.118749e-20
9.300000e-09 4.120987e-20
9.400000e-09 4.123249e-20
9.500000e-09 4.125535e-20
9.600000e-09 4.127845e-20
9.700000e-09 4.130179e-20
9.800000e-09 4.132538e-20
9.900000e-09 4.134920e-20
1.000000e-08 4.137326e-20
1.010000e-08 4.139757e-20
1.020000e-08 4.142211e-20
1.030000e-08 4.144690e-20
1.040000e-08 4.147192e-20
1.050000e-08 4.149719e-20
1.060000e-08 4.152270e-20
1.070000e-08 4.154844e-20
1.080000e-08 4.157443e-20
1.090000e-08 4.160066e-20
1.100000e-08 4.162713e-20
1.110000e-08 4.165384e-20
1.120000e-08 4.168079e-20
1.130000e-08 4.170798e-20
1.140000e-08 4.173542e-20
1.150000e-08 4.176309e-20
1.160000e-08 4.179100e-20
1.170000e-08 4.181916e-20
1.180000e-08 4.184755e-20
1.190000e-08 4.187619e-20
1.200000e-08 4.190506e-20
1.210000e-08 4.193418e-20
1.220000e-08 4.196354e-20
1.230000e-08 4.199313e-20
1.240000e-08 4.202297e-20
1.250000e-08 4.205305e-20
1.260000e-08 4.208337e-20
1.270000e-08 4.211393e-20
1.280000e-08 4.214473e-20
1.290000e-08 4.217578e-20
1.300000e-08 4.220706e-20
1.310000e-08 4.223858e-20
1.320000e-08 4.227034e-20
1.330000e-08 4.230235e-20
1.340000e-08 4.233459e-20
1.350000e-08 4.236708e-20
1.360000e-08 4.239981e-20
1.370000e-08 4.243277e-20
1.380000e-08 4.246598e-20
1.390000e-08 4.249943e-20
1.400000e-08 4.253312e-20
1.410000e-08 4.256705e-20
1.420000e-08 4.260122e-20
1.430000e-08 4.263563e-20
1.440000e-08 4.267028e-20
1.450000e-08 4.270517e-20
1.460000e-08 4.274030e-20
1.470000e-08 4.277567e-20
1.480000e-08 4.281129e-20
1.490000e-08 4.284714e-20
1.500000e-08 4.288324e-20
1.510000e-08 4.291957e-20
1.520000e-08 4.295615e-20
1.530000e-08 4.299297e-20
1.540000e-08 4.303002e-20
1.550000e-08 4.306732e-20
1.560000e-08 4.310486e-20
1.570000e-08 4.314264e-20
1.580000e-08 4.318066e-20
1.590000e-08 4.321892e-20
1.600000e-08 4.325742e-20
1.610000e-08 4.329616e-20
1.620000e-08 4.333514e-20
1.630000e-08 4.337436e-20
1.640000e-08 4.341383e-20
1.650000e-08 4.345353e-20
1.660000e-08 4.349347e-20
1.670000e-08 4.353366e-20
1.680000e-08 4.357408e-20
1.690000e-08 4.361474e-20
1.700000e-08 4.365565e-20
1.710000e-08 4.369679e-20
1.720000e-08 4.373818e-20
1.730000e-08 4.377980e-20
1.740000e-08 4.382167e-20
1.750000e-08 4.386377e-20
1.760000e-08 4.390611e-20
1.770000e-08 4.394870e-20
1.780000e-08 4.399152e-20
1.790000e-08 4.403458e-20
1.800000e-08 4.407788e-20
1.810000e-08 4.412142e-20
1.820000e-08 4.416519e-20
1.830000e-08 4.420921e-20
1.840000e-08 4.425346e-20
1.850000e-08 4.429794e-20
1.860000e-08 4.434267e-20
1.870000e-08 4.438763e-20
1.880000e-08 4.443282e-20
1.890000e-08 4.447825e-20
1.900000e-08 4.452391e-20
1.910000e-08 4.456980e-20
1.920000e-08 4.461592e-20
1.930000e-08 4.466226e-20
1.940000e-08 4.470884e-20
1.950000e-08 4.475564e-20
1.960000e-08 4.480265e-20
1.970000e-08 4.484989e-20
1.980000e-08 4.489734e-20
1.990000e-08 4.494500e-20
2.000000e-08 4.831536e-21
2.010000e-08 4.876092e-21
2.020000e-08 4.920609e-21
2.030000e-08 4.965081e-21
2.040000e-08 5.009506e-21
2.050000e-08 5.053878e-21
2.060000e-08 5.098194e-21
2.070000e-08 5.142449e-21
2.080000e-08 5.186640e-21
2.090000e-08 5.230760e-21
2.100000e-08 5.274807e-21
2.110000e-08 5.318774e-21
2.120000e-08 5.362657e-21
2.130000e-08 5.406452e-21
2.140000e-08 5.450153e-21
2.150000e-08 5.493756e-21
2.160000e-08 5.537255e-21
2.170000e-08 5.580645e-21
2.180000e-08 5.623922e-21
2.190000e-08 5.667080e-21
2.200000e-08 5.710114e-21
2.210000e-08 5.753018e-21
2.220000e-08 5.795789e-21
2.230000e-08 5.838420e-21
2.240000e-08 5.880907e-21
2.250000e-08 5.923244e-21
2.260000e-08 5.965427e-21
2.270000e-08 6.007450e-21
2.280000e-08 6.049308e-21
2.290000e-08 6.090997e-21
2.300000e-08 6.132511e-21
2.310000e-08 6.173846e-21
2.320000e-08 6.214996e-21
2.330000e-08 6.255957e-21
2.340000e-08 6.296725e-21
2.350000e-08 6.337294e-21
2.360000e-08 6.377660e-21
2.370000e-08 6.417819e-21
2.380000e-08 6.457767e-21
2.390000e-08 6.497498e-21
2.400000e-08 6.537009e-21
2.410000e-08 6.576296e-21
2.420000e-08 6.615354e-21
2.430000e-08 6.654181e-21
2.440000e-08 6.692771e-21
2.450000e-08 6.731121e-21
2.460000e-08 6.769229e-21
2.470000e-08 6.807089e-21
2.480000e-08 6.844699e-21
2.490000e-08 6.882055e-21
2.500000e-08 6.919155e-21
2.510000e-08 6.955996e-21
2.520000e-08 6.992573e-21
2.530000e-08 7.028885e-21
2.540000e-08 7.064929e-21
2.550000e-08 7.100702e-21
2.560000e-08 7.136202e-21
2.570000e-08 7.171427e-21
2.580000e-08 7.206374e-21
