0.000000e+00 1.000000e+13
1.000000e-10 1.000000e+13
2.000000e-10 1.000000e+13
3.000000e-10 1.000000e+13
4.000000e-10 1.000000e+13
5.000000e-10 1.000000e+13
6.000000e-10 1.000000e+13
7.000000e-10 1.000000e+13
8.000000e-10 1.000000e+13
9.000000e-10 1.000000e+13
1.000000e-09 1.000000e+13
1.100000e-09 1.000000e+13
1.200000e-09 1.000000e+13
1.300000e-09 1.000000e+13
1.400000e-09 1.000000e+13
1.500000e-09 1.000000e+13
1.600000e-09 1.000000e+13
1.700000e-09 1.000000e+13
1.800000e-09 1.000000e+13
1.900000e-09 1.000000e+13
2.000000e-09 1.000000e+13
2.100000e-09 1.000000e+13
2.200000e-09 1.000000e+13
2.300000e-09 1.000000e+13
2.400000e-09 1.000000e+13
2.500000e-09 1.000000e+13
2.600000e-09 1.000000e+13
2.700000e-09 1.000000e+13
2.800000e-09 1.000000e+13
2.900000e-09 1.000000e+13
3.000000e-09 1.000000e+13
3.100000e-09 1.000000e+13
3.200000e-09 1.000000e+13
3.300000e-09 1.000000e+13
3.400000e-09 1.000000e+13
3.500000e-09 1.000000e+13
3.600000e-09 1.000000e+13
3.700000e-09 1.000000e+13
3.800000e-09 1.000000e+13
3.900000e-09 1.000000e+13
4.000000e-09 1.000000e+13
4.100000e-09 1.000000e+13
4.200000e-09 1.000000e+13
4.300000e-09 1.000000e+13
4.400000e-09 1.000000e+13
4.500000e-09 1.000000e+13
4.600000e-09 1.000000e+13
4.700000e-09 1.000000e+13
4.800000e-09 1.000000e+13
4.900000e-09 1.000000e+13
5.000000e-09 1.000000e+13
5.100000e-09 1.000000e+13
5.200000e-09 1.000000e+13
5.300000e-09 1.000000e+13
5.400000e-09 1.000000e+13
5.500000e-09 1.000000e+13
5.600000e-09 1.000000e+13
5.700000e-09 1.000000e+13
5.800000e-09 1.000000e+13
5.900000e-09 1.000000e+13
6.000000e-09 1.000000e+13
6.100000e-09 1.000000e+13
6.200000e-09 1.000000e+13
6.300000e-09 1.000000e+13
6.400000e-09 1.000000e+13
6.500000e-09 1.000000e+13
6.600000e-09 1.000000e+13
6.700000e-09 1.000000e+13
6.800000e-09 1.000000e+13
6.900000e-09 1.000000e+13
7.000000e-09 1.000000e+13
7.100000e-09 1.000000e+13
7.200000e-09 1.000000e+13
7.300000e-09 1.000000e+13
7.400000e-09 1.000000e+13
7.500000e-09 1.000000e+13
7.600000e-09 1.000000e+13
7.700000e-09 1.000000e+13
7.800000e-09 1.000000e+13
7.900000e-09 1.000000e+13
8.000000e-09 1.000000e+13
8.100000e-09 1.000000e+13
8.200000e-09 1.000000e+13
8.300000e-09 1.000000e+13
8.400000e-09 1.000000e+13
8.500000e-09 1.000000e+13
8.600000e-09 1.000000e+13
8.700000e-09 1.000000e+13
8.800000e-09 1.000000e+13
8.900000e-09 1.000000e+13
9.000000e-09 1.000000e+13
9.100000e-09 1.000000e+13
9.200000e-09 1.000000e+13
9.300000e-09 1.000000e+13
9.400000e-09 1.000000e+13
9.500000e-09 9.999999e+12
9.600000e-09 9.999999e+12
9.700000e-09 9.999999e+12
9.800000e-09 9.999999e+12
9.900000e-09 9.999999e+12
1.000000e-08 9.999999e+12
1.010000e-08 9.999999e+12
1.020000e-08 9.999999e+12
1.030000e-08 9.999998e+12
1.040000e-08 9.999998e+12
1.050000e-08 9.999998e+12
1.060000e-08 9.999998e+12
1.070000e-08 9.999997e+12
1.080000e-08 9.999997e+12
1.090000e-08 9.999996e+12
1.100000e-08 9.999996e+12
1.110000e-08 9.999995e+12
1.120000e-08 9.999994e+12
1.130000e-08 9.999993e+12
1.140000e-08 9.999992e+12
1.150000e-08 9.999991e+12
1.160000e-08 9.999990e+12
1.170000e-08 9.999989e+12
1.180000e-08 9.999987e+12
1.190000e-08 9.999985e+12
1.200000e-08 9.999983e+12
1.210000e-08 9.999980e+12
1.220000e-08 9.999977e+12
1.230000e-08 9.999974e+12
1.240000e-08 9.999970e+12
1.250000e-08 9.999965e+12
1.260000e-08 9.999960e+12
1.270000e-08 9.999954e+12
1.280000e-08 9.999947e+12
1.290000e-08 9.999939e+12
1.300000e-08 9.999929e+12
1.310000e-08 9.999919e+12
1.320000e-08 9.999907e+12
1.330000e-08 9.999892e+12
1.340000e-08 9.999876e+12
1.350000e-08 9.999858e+12
1.360000e-08 9.999836e+12
1.370000e-08 9.999811e+12
1.380000e-08 9.999783e+12
1.390000e-08 9.999750e+12
1.400000e-08 9.999712e+12
1.410000e-08 9.999668e+12
1.420000e-08 9.999618e+12
1.430000e-08 9.999560e+12
1.440000e-08 9.999493e+12
1.450000e-08 9.999416e+12
1.460000e-08 9.999328e+12
1.470000e-08 9.999225e+12
1.480000e-08 9.999108e+12
1.490000e-08 9.998972e+12
1.500000e-08 9.998815e+12
1.510000e-08 9.998635e+12
1.520000e-08 9.998427e+12
1.530000e-08 9.998187e+12
1.540000e-08 9.997910e+12
1.550000e-08 9.997591e+12
1.560000e-08 9.997223e+12
1.570000e-08 9.996798e+12
